63838,2802,5
221,2802,2
299,2802,4
10042,2802,5
63839,2802,5
63830,2802,4
2749,2802,2
38645,2802,3
42200,2802,5
63840,2802,5
6,2802,3
16445,2802,4
25286,2802,2
63841,2802,5
90,2802,5
33938,2802,5
63842,2802,5
63843,2802,5
63844,2802,5
63845,2802,5
5700,2802,5
54419,2802,4
3751,2802,4
63846,2802,5
63847,2802,4
63848,2802,5
62465,2802,4
34716,2802,5
63849,2802,1
7146,2802,3
63850,2802,5
63851,2802,1
49999,2802,5
16994,2802,3
27879,2802,2
63852,2802,1
63853,2802,1
63854,2802,3
19454,2802,5
56620,2802,5
41031,2802,2
63855,2802,5
63856,2802,5
21235,2802,4
42978,2802,4
55030,2802,5
13689,2802,5
63856,2802,4
7146,2802,3
63857,2802,4
63858,2802,3
63859,2802,4
2233,2802,5
2252,2802,3
63860,2802,5
1873,2802,1
7559,2802,5
25194,2802,5
63861,2802,4
63856,2802,4
33068,2802,4
44573,2802,4
63856,2802,5
63862,2802,3
47553,2802,5
63863,2802,5
63864,2803,5
63865,2803,5
63866,2803,5
1485,2803,5
63867,2803,5
63868,2803,5
27324,2803,5
4101,2803,5
45157,2803,5
63869,2803,4
63870,2803,5
12204,2803,5
50748,2803,5
42535,2803,5
63871,2803,5
26604,2803,5
63872,2803,5
63873,2803,5
46049,2803,5
63874,2803,5
63875,2803,5
7367,2803,5
63876,2803,5
63877,2803,5
58161,2803,5
7861,2804,5
12080,2804,4
49995,2804,5
12680,2804,1
5421,2804,2
34683,2804,3
63878,2804,2
63879,2804,1
63880,2804,5
20569,2804,5
58849,2804,2
20569,2804,5
63881,2804,5
63882,2804,2
63883,2804,5
59866,2804,4
6187,2804,5
25853,2804,1
63884,2804,5
10836,2804,5
6813,2804,5
63885,2804,1
63886,2804,5
31015,2804,4
38605,2804,3
11430,2804,5
63886,2804,5
40133,2804,5
63887,2804,2
10278,2804,3
28620,2804,2
63888,2804,5
57924,2804,3
63889,2804,5
3367,2804,3
63890,2804,2
8751,2804,4
9763,2804,5
47519,2804,3
11883,2804,5
63891,2804,1
56207,2804,3
6798,2804,4
56698,2804,3
63892,2804,5
38360,2804,5
5375,2804,2
41156,2804,5
63893,2804,5
11634,2804,5
63894,2804,1
11755,2804,5
63895,2804,5
63896,2804,2
1287,2804,3
40241,2804,1
63897,2804,5
63898,2804,4
6770,2804,5
423,2804,5
812,2804,5
63899,2804,5
36621,2804,5
17820,2804,4
47978,2804,5
58074,2804,5
11483,2804,4
63900,2804,5
63901,2804,5
3110,2804,5
63902,2804,5
11483,2804,5
63903,2804,5
63904,2804,4
63905,2804,5
63906,2804,5
4520,2804,5
63907,2805,1
1255,2805,1
30589,2805,5
34618,2805,3
30589,2805,4
30589,2805,4
30589,2805,5
63908,2805,1
63909,2805,4
63910,2805,2
30589,2805,3
30589,2805,5
63911,2805,1
63912,2805,2
18466,2806,2
3742,2806,4
54176,2806,1
18106,2806,4
18319,2806,5
10352,2806,4
9036,2806,2
7916,2806,2
37446,2806,5
7010,2806,5
20907,2806,3
35636,2806,1
63913,2807,5
63914,2807,5
1777,2807,5
63915,2807,1
63916,2807,5
20675,2807,4
53215,2807,5
43113,2807,4
63917,2807,5
33210,2807,5
63918,2807,5
360,2808,5
63919,2808,3
63920,2808,5
63921,2808,5
62,2808,2
39226,2808,1
1057,2808,1
42565,2808,1
60565,2808,2
7848,2808,5
2024,2808,5
10661,2808,5
1173,2808,5
3014,2808,2
63922,2808,4
56997,2808,4
41031,2808,3
1460,2808,4
360,2808,5
3588,2808,2
38913,2808,1
63923,2808,5
3395,2808,5
2790,2808,5
14182,2808,3
63924,2808,5
56703,2808,5
63925,2808,5
35031,2808,5
18595,2808,5
63926,2808,5
63927,2808,5
63928,2808,5
285,2808,3
63929,2808,5
63930,2808,5
3556,2808,3
63931,2808,5
423,2808,5
25687,2808,3
63932,2808,5
2163,2808,5
1314,2808,4
15669,2809,5
7710,2809,5
63933,2809,5
63934,2810,5
30948,2810,4
34917,2810,5
5651,2810,4
63935,2810,5
8075,2810,5
63936,2810,4
63937,2810,1
63938,2810,5
16239,2810,4
14381,2810,4
30355,2810,5
63939,2810,1
63940,2810,1
63941,2810,1
40815,2810,2
11721,2810,4
63942,2810,5
11374,2810,5
7552,2810,2
6949,2811,5
63943,2811,5
924,2811,5
5980,2811,5
6819,2811,5
63944,2811,3
39609,2811,3
39252,2811,5
1815,2811,4
6406,2811,3
58061,2811,5
6770,2811,4
60971,2811,5
63945,2811,5
7244,2811,4
5819,2811,5
24807,2811,4
20182,2811,5
3116,2811,4
4607,2811,4
12585,2811,4
1127,2811,4
588,2811,3
63946,2811,1
13081,2811,4
8975,2811,4
63947,2811,5
5966,2811,4
6395,2811,3
4189,2811,5
48113,2811,5
25887,2811,4
7067,2811,3
63948,2811,1
63949,2811,5
63950,2811,5
1782,2811,4
1602,2811,4
38759,2811,4
6647,2811,4
2144,2811,1
3100,2811,4
4834,2811,3
15617,2811,5
39442,2811,3
63951,2811,5
6778,2811,5
39442,2811,3
9795,2811,4
813,2811,4
6786,2811,5
30993,2811,3
63511,2811,1
62327,2811,4
3835,2811,4
40175,2811,5
6798,2811,4
10684,2811,4
58528,2811,5
38156,2811,4
32600,2811,4
6178,2811,2
1281,2811,4
1660,2811,5
199,2811,2
16277,2811,3
4828,2811,5
2362,2811,1
648,2811,5
10045,2811,4
7806,2811,4
15237,2811,5
44225,2811,5
20006,2811,4
3715,2811,1
11525,2811,3
25656,2811,5
39506,2811,5
25656,2811,5
11988,2811,5
7735,2811,2
2387,2811,2
7209,2811,2
22682,2811,4
7383,2811,5
6770,2811,2
93,2811,4
6437,2811,3
3304,2811,5
8443,2811,4
21005,2811,5
40235,2811,5
4451,2811,4
285,2811,4
10558,2811,4
63952,2811,4
63953,2811,4
63954,2811,1
7823,2811,4
53008,2811,1
772,2811,4
7209,2811,2
8452,2811,4
56505,2811,4
63955,2811,2
19959,2811,4
52518,2812,5
63956,2812,5
4454,2812,5
63957,2812,5
52431,2812,5
25442,2812,5
63958,2812,5
61624,2812,5
4808,2812,2
4828,2812,5
63959,2812,5
60349,2812,5
1171,2812,5
63960,2812,5
63961,2812,5
27907,2812,4
63962,2812,5
49081,2812,3
655,2812,5
1338,2812,4
63963,2812,4
12003,2812,5
63964,2812,5
50364,2812,5
54463,2812,1
3930,2812,5
2362,2812,4
10331,2812,1
48207,2812,5
9833,2812,2
47797,2812,5
34058,2812,5
22023,2812,4
10438,2812,5
53051,2812,4
2577,2812,3
58804,2812,5
197,2812,5
1287,2812,4
5535,2812,2
6444,2812,5
11664,2812,4
423,2812,4
540,2812,4
9836,2812,4
58804,2812,3
31157,2812,5
4040,2812,5
30085,2812,4
63965,2812,5
47670,2812,5
2835,2812,4
9937,2812,5
63966,2812,5
7623,2812,5
63967,2812,5
63968,2812,5
63969,2812,5
40529,2812,5
63970,2812,2
63971,2812,5
63972,2812,5
63973,2812,5
63974,2812,1
25186,2812,4
3044,2812,5
63975,2812,5
63976,2812,5
36389,2812,5
63977,2812,5
63978,2812,4
6780,2812,4
63979,2812,5
9583,2812,4
6422,2812,4
7406,2812,4
10330,2812,5
10817,2812,4
63980,2812,5
868,2813,4
33232,2813,5
63981,2813,5
63982,2813,5
924,2813,5
5228,2813,5
924,2813,5
254,2813,4
30685,2813,5
63983,2813,5
50684,2813,4
63984,2813,5
924,2813,5
63985,2813,5
63986,2813,5
63987,2813,5
63988,2813,5
42213,2813,5
63989,2813,5
10048,2813,5
63342,2813,5
63990,2813,5
33576,2813,5
1765,2813,5
15707,2813,5
46762,2813,5
19580,2813,5
924,2813,5
19579,2813,5
46237,2813,4
63991,2813,5
63992,2813,5
5554,2813,4
63993,2813,5
63994,2813,5
3581,2813,5
21210,2813,5
23891,2814,5
46827,2814,4
22952,2814,4
43634,2814,5
2491,2815,5
14565,2815,5
48697,2815,5
63995,2815,5
40542,2815,3
41591,2815,1
31397,2815,1
63996,2815,4
7949,2815,3
63997,2815,5
63998,2815,4
27547,2815,2
30071,2815,4
42859,2815,1
13255,2815,5
63999,2815,2
59909,2815,4
23065,2815,2
48675,2815,5
34952,2815,4
4725,2815,2
11744,2815,5
35705,2815,3
26720,2815,1
64000,2815,1
27773,2815,5
14758,2815,1
32770,2815,5
31877,2815,5
19977,2815,5
48697,2815,4
1007,2815,4
64001,2815,1
858,2815,4
39686,2815,5
64002,2815,1
14180,2815,4
28763,2815,5
15024,2815,3
50534,2815,5
221,2815,4
64003,2815,4
7335,2815,4
64004,2815,1
7795,2815,5
64005,2815,5
64006,2815,4
2754,2815,5
58881,2815,2
17179,2815,3
64007,2815,5
40777,2815,4
9007,2815,4
48973,2815,5
7062,2815,4
64008,2815,1
14404,2815,5
64009,2815,2
11731,2815,4
54714,2815,3
39934,2815,5
4515,2815,4
21135,2815,5
26476,2815,1
28672,2815,4
5501,2815,5
8021,2815,4
64010,2815,3
50019,2815,5
14886,2815,4
3090,2815,1
61836,2815,3
53034,2815,4
63800,2815,2
32513,2815,5
31053,2815,3
2754,2815,5
3576,2815,3
13629,2815,4
64011,2815,4
6800,2815,5
64012,2815,5
18,2815,4
7762,2815,4
3090,2815,4
64013,2815,5
64014,2815,5
12522,2815,4
4497,2815,3
8254,2815,4
31049,2815,1
64015,2815,5
29523,2815,4
35717,2815,5
38088,2815,5
64016,2815,4
64017,2815,5
5363,2815,3
46013,2815,1
29689,2815,5
12577,2815,4
64018,2815,4
48690,2815,5
342,2815,5
50974,2815,5
13714,2815,1
64019,2815,5
23454,2815,4
26494,2815,5
219,2815,4
26581,2815,5
24646,2815,3
1647,2815,4
64020,2815,5
31049,2815,5
2891,2815,3
46633,2815,4
3971,2815,4
64021,2815,2
56618,2815,4
64022,2815,2
61522,2815,2
12999,2815,2
64023,2815,5
44470,2815,4
34779,2815,4
47005,2815,4
64024,2815,4
64025,2815,2
30090,2815,4
6180,2815,4
64026,2815,5
31906,2815,4
51550,2815,4
29335,2815,5
31342,2815,2
64027,2815,2
64028,2815,1
47051,2815,5
36206,2815,4
6201,2815,5
37661,2815,5
42843,2815,5
64029,2815,5
25709,2815,5
567,2815,2
64030,2815,5
24661,2815,4
7387,2815,3
567,2815,2
7559,2815,5
23101,2815,5
49051,2815,4
19131,2815,5
44971,2815,1
64031,2815,1
31225,2815,4
28202,2815,5
31879,2815,2
49058,2815,4
64032,2815,4
50452,2815,4
38686,2815,5
64033,2815,5
64034,2815,5
14450,2815,5
64035,2815,2
21131,2816,5
64036,2816,5
64037,2816,4
51477,2816,5
64038,2816,5
23029,2816,4
20682,2816,3
3541,2817,5
62,2817,4
34525,2817,5
8181,2817,4
285,2817,4
62270,2817,5
18,2817,4
11691,2817,5
36736,2817,5
25612,2817,4
30186,2817,1
64039,2817,5
10820,2817,5
64040,2817,5
1651,2817,5
3750,2817,4
412,2817,5
64040,2817,5
64041,2817,5
423,2817,4
39824,2817,3
3347,2817,4
40806,2817,2
3750,2817,5
5560,2818,5
15829,2818,5
64042,2818,5
64043,2818,4
10625,2818,5
5765,2818,4
10625,2818,4
13190,2818,5
2760,2818,5
64044,2818,5
19475,2818,5
10682,2818,4
64045,2818,5
61254,2818,5
4694,2818,4
64046,2818,5
64047,2818,5
825,2818,5
64048,2818,5
64049,2818,5
10682,2818,5
2332,2818,4
6770,2818,5
2720,2818,5
7884,2818,5
64050,2818,5
1095,2818,5
64051,2818,5
4296,2818,5
60894,2818,5
4296,2818,5
64052,2818,5
64053,2818,2
64054,2818,5
30209,2818,5
10048,2818,3
12067,2818,4
64055,2818,3
35360,2818,5
4623,2818,5
39635,2818,5
64056,2818,4
5126,2818,4
42400,2818,5
64057,2818,4
14237,2818,4
11935,2818,5
10559,2818,5
9592,2818,5
64058,2819,5
9007,2819,5
18138,2819,5
64059,2819,5
64060,2819,5
64061,2819,4
64062,2819,5
57052,2819,5
16581,2819,5
64063,2819,1
64064,2819,5
64065,2819,5
64066,2819,5
64067,2819,5
64068,2819,5
63816,2819,5
64069,2819,5
5508,2819,5
42322,2819,5
64070,2819,5
64071,2819,5
64072,2819,5
64073,2819,5
15244,2819,5
28690,2819,5
64074,2819,5
40667,2819,5
12456,2819,5
64075,2819,5
4171,2819,5
27445,2819,5
64076,2819,5
18607,2819,4
11656,2819,4
64077,2819,5
64078,2819,3
26464,2819,5
31822,2819,4
17065,2819,5
29523,2819,4
64079,2819,5
64080,2819,5
64081,2819,5
356,2819,4
57923,2819,4
48005,2819,5
64082,2819,5
60436,2819,5
64083,2819,5
64084,2819,5
64085,2819,5
64086,2819,2
64087,2819,5
7706,2819,4
64088,2819,5
46101,2819,5
13756,2819,4
3045,2819,5
64089,2819,5
45653,2819,5
39936,2819,4
64090,2819,5
17046,2819,5
33545,2819,5
8601,2819,2
14245,2819,4
31676,2819,5
64091,2819,5
64092,2819,3
62478,2819,5
64093,2819,5
30091,2819,2
6821,2819,5
10354,2819,4
10066,2819,5
47005,2819,4
64094,2819,5
5670,2819,5
34441,2819,5
42012,2819,5
64095,2819,5
64096,2819,5
64097,2819,2
58692,2819,5
37130,2819,5
53567,2819,5
8046,2819,5
64098,2819,4
379,2819,4
44400,2819,5
14980,2819,5
32452,2819,3
64099,2819,1
51487,2819,5
64100,2819,5
7247,2819,5
56806,2819,5
10415,2819,5
64101,2819,5
13343,2819,3
64102,2819,4
2913,2820,5
64103,2820,5
1388,2820,5
661,2820,4
64104,2820,5
64105,2820,5
41301,2820,5
64106,2820,5
33530,2820,4
64107,2820,5
33530,2820,4
1090,2820,4
42204,2820,5
3075,2820,4
10096,2820,4
25163,2820,5
1979,2820,4
33194,2820,5
64108,2820,5
23554,2820,2
22246,2820,5
12087,2820,4
681,2820,3
62750,2820,5
64109,2820,5
1912,2820,3
64110,2820,2
19672,2820,5
1300,2820,5
5851,2820,5
64111,2820,5
48835,2820,5
20174,2820,5
2258,2820,5
64112,2820,5
64113,2820,5
182,2820,4
64114,2820,5
64115,2820,5
64116,2820,5
64117,2820,5
21152,2821,2
32643,2821,5
64118,2821,1
3371,2822,5
4067,2822,5
64119,2822,4
64120,2822,5
64121,2822,5
64122,2822,5
54332,2822,2
60588,2822,5
64123,2822,5
44124,2822,5
14966,2822,5
7169,2822,4
30685,2822,5
64124,2822,2
64125,2822,5
64126,2822,5
11481,2822,5
772,2822,4
64127,2822,5
64128,2822,5
62,2822,5
9255,2822,5
285,2822,4
43095,2822,5
64129,2822,5
3547,2822,5
64127,2822,5
159,2822,5
10948,2822,5
51474,2822,5
64130,2822,5
12577,2822,3
22239,2822,4
5550,2822,5
64131,2822,5
33676,2822,5
58874,2822,5
61061,2822,5
423,2822,4
64132,2822,5
25130,2822,5
37237,2822,5
681,2822,2
64133,2822,5
41132,2822,5
64134,2822,3
5675,2822,5
42469,2822,3
2362,2822,5
38439,2822,5
64135,2822,5
13977,2822,5
8821,2822,5
382,2822,5
28386,2822,5
64136,2822,5
8681,2822,5
64137,2822,5
1964,2822,4
64138,2822,1
3488,2822,5
64139,2822,5
63390,2822,5
4079,2822,1
57007,2822,4
3576,2822,4
64140,2822,4
26811,2822,4
43041,2822,5
1968,2822,5
2487,2822,5
64141,2822,5
58796,2822,5
14491,2822,5
64032,2822,5
64142,2823,3
778,2823,2
64143,2823,5
8407,2823,5
64144,2823,4
41929,2823,5
42317,2823,3
64145,2823,5
41737,2823,1
10430,2823,4
64146,2823,2
6659,2823,2
50677,2823,4
6659,2823,1
64147,2823,5
42564,2823,4
54756,2823,4
34635,2823,1
62836,2823,4
12930,2823,4
5271,2823,5
20675,2823,5
44118,2823,5
20506,2823,4
64148,2823,4
1927,2823,2
64149,2823,5
55797,2823,5
1690,2823,4
64150,2823,5
64151,2823,4
64152,2823,5
64153,2823,5
55842,2823,3
924,2823,5
64154,2823,5
64155,2823,5
20179,2823,4
6819,2824,5
37866,2824,5
64156,2824,4
64157,2824,4
9524,2824,4
32522,2824,3
40427,2824,5
64158,2824,5
962,2824,4
20765,2824,5
64159,2824,5
12317,2824,3
54870,2824,4
32575,2824,5
49618,2824,5
63596,2824,5
9530,2824,4
13014,2824,5
64160,2824,5
38468,2824,2
2984,2824,4
64161,2824,5
30159,2824,5
8169,2824,5
64162,2824,5
12583,2824,5
9472,2824,5
8211,2824,2
8487,2824,2
46019,2824,4
40552,2824,4
37832,2824,5
10041,2824,5
64163,2824,5
36827,2824,5
4549,2824,5
64164,2824,5
7806,2824,3
64165,2824,5
9737,2824,5
423,2824,4
50981,2824,5
21,2824,3
34510,2824,3
64166,2824,5
285,2824,4
58858,2824,5
64167,2824,5
21,2824,2
6820,2824,4
5670,2824,5
6868,2824,4
11185,2824,4
11673,2824,5
59299,2824,4
7115,2824,3
64168,2824,5
64169,2824,5
64165,2824,5
62946,2824,5
7811,2824,5
35855,2824,5
57275,2824,5
53552,2824,5
42068,2824,5
31181,2824,5
64170,2825,2
64171,2825,4
64172,2825,4
12524,2825,1
9262,2826,4
64173,2826,5
64174,2826,5
6437,2826,4
64175,2826,1
43477,2826,3
64176,2826,4
59810,2826,5
53532,2826,5
64177,2826,2
64178,2826,4
56325,2826,5
11930,2826,1
7062,2826,2
53354,2826,5
1070,2826,3
64179,2826,4
778,2826,5
6700,2826,3
4582,2826,5
35662,2826,5
10436,2826,4
5485,2826,5
12588,2826,5
6796,2826,4
6647,2826,4
64180,2826,4
64181,2826,5
2233,2826,1
6916,2826,3
58525,2826,4
38437,2826,5
64182,2826,5
42616,2826,5
54115,2826,5
7692,2826,5
3440,2826,4
24337,2826,5
1237,2826,5
46633,2826,5
646,2826,4
64183,2826,5
6475,2826,5
64184,2826,5
47012,2826,4
423,2826,4
57293,2826,2
1070,2826,3
54972,2826,5
12930,2826,5
10249,2826,5
5700,2826,5
6513,2826,5
59988,2826,5
3576,2826,5
5913,2826,3
5764,2826,5
61600,2826,5
64185,2826,5
64186,2826,5
25661,2826,5
64187,2826,4
61418,2826,4
8579,2826,4
35105,2826,5
64188,2826,5
58852,2826,5
37855,2826,5
64189,2826,5
64190,2826,5
13289,2826,5
48091,2826,5
382,2826,2
20007,2826,5
6050,2826,4
6745,2826,2
794,2826,3
42954,2826,5
64191,2826,1
5914,2826,2
64192,2826,5
11473,2826,5
5847,2826,5
32799,2826,4
24819,2826,4
11533,2826,5
5536,2826,5
1403,2826,4
24846,2826,4
46110,2826,5
61302,2826,5
9774,2826,4
64193,2826,5
20479,2826,5
15932,2826,4
64194,2826,5
58796,2826,4
5373,2826,5
61302,2826,5
51487,2826,5
6677,2826,3
64195,2826,5
6441,2826,3
64196,2826,5
25714,2826,4
2395,2826,4
54319,2826,5
58213,2826,4
285,2826,3
3004,2826,5
64197,2826,5
62028,2826,5
19149,2826,5
19877,2826,5
64198,2826,5
3566,2826,5
11904,2826,5
64199,2827,5
45631,2827,1
64200,2827,1
755,2828,4
64003,2828,5
12577,2828,3
64201,2828,4
64202,2828,5
20525,2828,5
19697,2828,5
26716,2828,5
1070,2829,5
64203,2829,5
661,2829,4
64204,2829,5
49938,2829,5
64205,2829,4
2889,2829,2
64206,2829,5
18,2829,5
46525,2829,1
38087,2829,4
64207,2829,5
36217,2829,5
64208,2829,1
35561,2829,5
64209,2829,5
64210,2829,5
61419,2829,5
8442,2829,5
36281,2829,3
3075,2829,5
49947,2829,5
64211,2829,5
49698,2829,4
64212,2829,5
12797,2829,5
64213,2829,5
64214,2829,5
64215,2829,5
22329,2829,3
17668,2829,5
64216,2829,5
64217,2829,5
64218,2829,5
64219,2829,5
64220,2829,5
49307,2829,5
39102,2829,3
64221,2829,5
64222,2830,5
64222,2830,5
61826,2830,4
64223,2830,1
19958,2830,5
64224,2830,3
64225,2830,1
64226,2831,5
17082,2831,3
64227,2831,5
64228,2831,2
3298,2831,3
38083,2831,5
1733,2831,4
5987,2831,4
42095,2831,1
1733,2831,4
54300,2831,3
1733,2831,4
924,2831,4
3208,2831,5
37808,2831,5
21,2831,3
64229,2831,5
51082,2831,5
36396,2831,4
43350,2831,1
8423,2831,5
423,2831,3
7717,2831,2
20678,2831,5
64230,2831,5
38156,2831,5
20336,2831,1
12524,2831,2
64231,2831,4
10102,2831,2
39744,2831,4
64232,2831,3
51429,2831,2
17082,2831,5
64233,2831,1
27040,2831,2
20336,2831,3
19579,2831,4
54171,2831,1
64234,2831,4
2441,2831,4
2380,2831,4
25720,2831,1
39101,2831,4
34875,2832,3
378,2832,4
43352,2832,5
356,2832,4
58796,2832,4
62,2832,4
64235,2832,5
20342,2832,4
3294,2832,5
6906,2832,3
64236,2832,2
47792,2832,4
37928,2832,1
64237,2832,3
285,2832,3
64238,2832,5
64239,2832,1
2597,2832,5
661,2832,4
64240,2832,3
11729,2832,4
59453,2832,4
64241,2832,3
31513,2832,5
6780,2832,1
38093,2832,5
37390,2832,4
60849,2832,4
1771,2832,4
40554,2832,5
2024,2832,5
6048,2832,5
1228,2832,4
61624,2832,2
45642,2832,2
43699,2832,4
31237,2832,5
64242,2832,3
31237,2832,5
64243,2832,5
2962,2832,3
64244,2832,5
64245,2832,5
13237,2832,3
423,2832,4
33944,2832,5
31032,2832,4
64246,2832,4
8076,2832,5
13682,2832,5
41191,2832,5
54432,2832,2
3761,2832,5
20154,2832,5
64247,2832,5
6,2832,2
64248,2832,5
64249,2832,5
38184,2832,4
20180,2832,5
3761,2832,4
63214,2832,5
4431,2832,5
6050,2832,4
25084,2832,5
64250,2832,2
64251,2832,3
27348,2832,4
64252,2833,5
14624,2833,3
1927,2833,5
38134,2833,4
32471,2833,3
11392,2833,3
31906,2833,3
32471,2833,4
28676,2833,5
36080,2833,3
49058,2833,4
61808,2834,5
48884,2834,5
64253,2834,2
5556,2834,5
5556,2834,5
4834,2834,5
62,2835,3
42469,2835,3
53008,2835,3
49335,2835,3
1826,2835,5
33676,2835,5
27879,2835,1
16040,2835,5
7330,2835,2
54349,2835,4
3580,2835,5
43044,2835,5
3542,2835,4
47839,2835,2
64254,2835,2
866,2835,2
6780,2835,1
30330,2835,2
64255,2835,2
46521,2835,1
64256,2835,4
20306,2835,2
59038,2835,3
64257,2835,5
262,2835,5
64258,2835,3
64259,2835,5
28511,2835,5
64260,2835,5
37970,2835,3
62,2835,4
64261,2835,3
1929,2835,1
3548,2835,4
8319,2835,4
47838,2835,3
19580,2835,2
681,2835,4
39911,2835,5
64262,2835,5
30685,2835,1
3294,2835,3
6780,2835,1
285,2835,4
64263,2835,1
64264,2835,2
10172,2835,4
6206,2835,5
6050,2835,3
11462,2835,4
64265,2835,4
14541,2835,1
159,2835,3
48029,2835,4
64266,2835,4
50492,2835,2
30685,2835,1
25647,2835,5
3545,2835,1
20566,2835,5
423,2835,4
6145,2835,2
1338,2835,2
14955,2835,3
56225,2835,3
15,2835,2
221,2835,4
1494,2835,3
61720,2835,2
64267,2835,3
1929,2835,4
15519,2835,5
1746,2835,5
57503,2835,1
53238,2835,5
64268,2835,5
19552,2835,4
3835,2835,5
32776,2835,4
40528,2835,2
64269,2835,4
64270,2835,5
3750,2835,4
2252,2835,5
10842,2835,4
31032,2835,5
27170,2835,4
5444,2835,5
8681,2835,4
21090,2835,5
60227,2835,2
3486,2835,2
82,2835,4
2522,2835,4
3449,2835,4
34534,2835,3
64271,2835,1
16356,2835,3
25619,2835,2
64175,2835,1
3576,2835,5
18129,2835,4
25680,2835,1
54955,2835,4
2903,2835,5
721,2835,2
420,2835,4
610,2835,2
64272,2835,4
4520,2835,5
28724,2835,2
18955,2835,4
24667,2835,4
64273,2835,1
3502,2835,5
64274,2835,4
20282,2835,3
64275,2835,5
62,2836,5
8319,2836,5
4406,2836,5
19479,2836,2
6813,2836,5
8319,2836,5
7157,2836,1
59063,2836,5
50232,2836,5
59427,2836,3
53058,2836,3
41870,2836,5
64276,2836,5
64277,2836,2
25647,2836,5
64278,2836,5
3584,2836,3
63612,2836,5
1733,2836,2
18609,2836,4
64279,2836,5
64196,2836,2
20982,2836,4
20784,2836,1
64280,2836,4
423,2836,4
8521,2837,5
62,2837,3
64281,2837,5
6803,2837,5
24958,2837,5
5914,2837,5
64256,2837,4
352,2837,5
25239,2837,5
6679,2837,4
9112,2837,4
4246,2837,5
37263,2837,5
62,2837,4
64282,2837,2
10277,2837,5
13369,2837,5
3256,2837,5
5444,2837,5
1403,2837,5
2141,2837,4
315,2837,5
64283,2837,5
64284,2837,5
3576,2837,5
2224,2837,4
23093,2837,5
53797,2837,5
64285,2837,4
18860,2837,5
423,2837,5
3017,2837,5
64286,2837,5
369,2837,5
2474,2837,5
14584,2838,5
37570,2838,5
14570,2838,4
43671,2838,5
21562,2838,5
64287,2838,5
53225,2838,5
64288,2838,5
2891,2838,2
53125,2838,5
64289,2838,5
64290,2838,5
14258,2838,5
13008,2838,4
64291,2838,5
2271,2838,2
14670,2838,5
1338,2838,3
61496,2838,5
64292,2838,5
64293,2838,5
64294,2838,4
64295,2838,5
64296,2838,5
12577,2838,4
22239,2838,4
3274,2838,4
64297,2838,5
64298,2838,5
64299,2838,5
33194,2838,2
64300,2838,5
9007,2838,4
32789,2838,5
64301,2838,2
47072,2838,5
64302,2838,5
11825,2838,3
14179,2838,5
9893,2838,5
8133,2838,4
33386,2838,2
47072,2838,5
8334,2838,1
64303,2838,5
61529,2838,5
64304,2838,5
13891,2838,5
7633,2838,5
64305,2838,5
32471,2838,2
1338,2838,3
51211,2838,5
6925,2838,4
64306,2838,5
12999,2838,5
64307,2838,5
64308,2838,4
60793,2838,5
21846,2838,1
61256,2838,3
39272,2838,5
48712,2838,5
64309,2838,4
14191,2838,5
34043,2838,5
31280,2838,5
64310,2838,5
13503,2838,4
40211,2838,4
56497,2838,3
31272,2838,2
29104,2838,5
32471,2838,5
64311,2838,4
64312,2838,5
64313,2838,5
64314,2838,5
14236,2838,5
48949,2838,4
64315,2838,5
36080,2838,3
62225,2838,5
64316,2838,5
14980,2838,5
64317,2838,5
33386,2838,3
14996,2838,1
23537,2839,5
62,2839,5
11745,2839,5
64318,2839,5
3542,2839,5
64319,2839,5
17082,2839,5
64320,2839,5
51262,2839,5
57427,2839,5
285,2839,4
7550,2839,4
21437,2839,4
60098,2839,5
927,2839,5
64321,2839,5
64322,2839,5
46934,2839,5
64323,2839,5
64020,2839,5
64324,2839,5
64325,2839,5
22682,2839,5
64268,2839,5
64326,2839,5
1746,2839,4
54355,2839,2
64327,2839,5
64328,2839,5
2903,2839,5
60517,2839,5
64329,2839,5
423,2839,4
59050,2839,5
25533,2840,1
38193,2840,1
7085,2840,4
61605,2840,5
64330,2840,5
64331,2840,5
39635,2840,5
4056,2840,5
33210,2840,5
64332,2841,2
64333,2841,4
63469,2841,4
14555,2842,4
13730,2842,5
64334,2842,5
14385,2842,2
49235,2842,5
14624,2842,3
14790,2842,2
8840,2842,4
11656,2842,3
64292,2842,3
44284,2842,5
1787,2842,3
7916,2842,3
64335,2842,5
64336,2842,5
48845,2842,5
14575,2842,2
6403,2842,3
18580,2842,4
64337,2842,3
10041,2842,4
3274,2842,5
37182,2842,5
2891,2842,3
10358,2842,5
4694,2842,5
23860,2842,2
4497,2842,2
13196,2842,2
7916,2842,2
14892,2842,2
14749,2842,2
64338,2842,5
63279,2842,1
2746,2842,5
64339,2842,3
24646,2842,4
64340,2842,1
14859,2842,2
23841,2842,4
14688,2842,1
14994,2842,5
64024,2842,5
1338,2842,1
9112,2842,2
342,2842,3
13569,2842,5
1787,2842,4
64341,2842,5
11656,2842,4
12098,2842,2
40714,2842,4
64342,2842,5
64343,2842,1
12820,2842,2
64344,2842,1
62,2843,4
1600,2843,5
8319,2843,5
53169,2843,4
35089,2843,5
62925,2843,5
1403,2843,5
64345,2843,5
35424,2843,5
64346,2843,1
64347,2843,3
423,2843,4
18609,2843,5
47201,2843,4
35154,2843,4
55760,2844,4
64348,2844,1
22569,2844,1
6067,2844,2
